Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773788961,60,,Aggregated,8.100000,8.100000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4557,2038,1800.0,4206.534432792933,49.28170800121734,41445.30150000355,69.75202984419575
1773788962,60,,Aggregated,8.300000,8.300000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4567,2048,1800.0,4210.622412330279,49.28170800121734,41445.30150000355,69.59929932121743
1773788963,60,,Aggregated,8.100000,8.100000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4573,2054,1800.0,4210.779714052567,49.28170800121734,41445.30150000355,69.50798163131424
1773788964,60,,Aggregated,8.100000,8.100000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4583,2064,1800.0,4215.609802828146,49.28170800121734,41445.30150000355,69.35631682304168
1773788965,60,,Aggregated,8.100000,8.100000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4591,2072,1800.0,4218.192310577742,49.28170800121734,41445.30150000355,69.23546068394685
1773788966,60,,Aggregated,7.900000,7.900000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4599,2080,1800.0,4220.753124471497,49.28170800121734,41445.30150000355,69.11502500543597
1773788967,60,,Aggregated,8.100000,8.100000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4605,2086,1800.0,4220.821176037225,49.28170800121734,41445.30150000355,69.02497285559174
1773788968,60,,Aggregated,8.000000,8.000000,1800,4200,7900,8000,8000,8000,29000,34000,41000,41000,41000,4609,2090,1800.0,4219.086408418835,49.28170800121734,41445.30150000355,68.96506834454328
1773788969,60,,Aggregated,7.900000,7.900000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4622,2103,1800.0,4225.669806140719,49.28170800121734,41445.30150000355,68.77109476417135
1773788970,60,,Aggregated,8.100000,8.100000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4630,2111,1800.0,4227.302778685835,49.28170800121734,41445.30150000355,68.65226781857451
1773788971,60,,Aggregated,8.000000,8.000000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4639,2120,1800.0,4230.93747311369,49.28170800121734,41445.30150000355,68.51907738736797
1773788972,60,,Aggregated,8.200000,8.200000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4645,2126,1800.0,4230.872369650033,49.28170800121734,41445.30150000355,68.43057050592034
1773788973,60,,Aggregated,8.000000,8.000000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4651,2132,1800.0,4230.730629215955,49.28170800121734,41445.30150000355,68.3422919802193
1773788974,60,,Aggregated,8.300000,8.300000,1800,4300,7900,8000,8000,8000,29000,34000,41000,41000,41000,4663,2144,1800.0,4235.351650900579,49.28170800121734,41445.30150000355,68.16641647008363
1773788975,60,,Aggregated,7.900000,7.900000,1800,4400,7900,8000,8000,8000,29000,34000,41000,41000,41000,4675,2156,1800.0,4239.990081493345,49.28170800121734,41445.30150000355,67.99144385026737
1773788976,60,,Aggregated,7.800000,7.800000,1800,4400,7900,8000,8000,8000,29000,34000,41000,41000,41000,4681,2162,1800.0,4239.824486501687,49.28170800121734,41445.30150000355,67.90429395428328
1773788977,60,,Aggregated,8.000000,8.000000,1800,4400,7900,8000,8000,8000,29000,34000,41000,41000,41000,4685,2166,1800.0,4238.287504105102,49.28170800121734,41445.30150000355,67.84631803628602
1773788978,60,,Aggregated,8.300000,8.300000,1800,4400,7900,8000,8000,8000,29000,34000,41000,41000,41000,4692,2173,1800.0,4239.066537631377,49.28170800121734,41445.30150000355,67.74509803921569
1773788980,60,,Aggregated,8.200000,8.200000,1800,4400,7900,8000,8000,8000,29000,33000,41000,41000,41000,4704,2185,1800.0,4243.679457222666,49.28170800121734,41445.30150000355,67.57227891156462
1773788981,60,,Aggregated,8.100000,8.100000,1800,4400,7900,8000,8000,8000,29000,33000,41000,41000,41000,4716,2197,1800.0,4249.51191981752,49.28170800121734,41445.30150000355,67.40033927056828
1773788982,60,,Aggregated,8.200000,8.200000,1800,4500,7900,8000,8000,8000,29000,33000,41000,41000,41000,4721,2202,1800.0,4249.746644316546,49.28170800121734,41445.30150000355,67.32895572971827
1773788983,60,,Aggregated,8.200000,8.200000,1800,4500,7900,8000,8000,8000,29000,33000,41000,41000,41000,4725,2206,1800.0,4247.920918841567,49.28170800121734,41445.30150000355,67.27195767195767
1773788984,60,,Aggregated,8.500000,8.500000,1800,4500,7900,8000,8000,8000,29000,33000,41000,41000,41000,4733,2214,1800.0,4249.774169058401,49.28170800121734,41445.30150000355,67.15825058102683
1773788985,60,,Aggregated,8.100000,8.100000,1800,4500,7900,8000,8000,8000,29000,33000,41000,41000,41000,4744,2225,1800.0,4253.626075293303,49.28170800121734,41445.30150000355,67.00252951096121
1773788986,60,,Aggregated,7.900000,7.900000,1800,4600,7900,8000,8000,8000,29000,33000,41000,41000,41000,4755,2236,1800.0,4257.346714735313,49.28170800121734,41445.30150000355,66.84752891692955
1773788987,60,,Aggregated,8.200000,8.200000,1800,4600,7900,8000,8000,8000,29000,33000,41000,41000,41000,4762,2243,1800.0,4257.897750529905,49.28170800121734,41445.30150000355,66.7492650146997
1773788988,60,,Aggregated,8.100000,8.100000,1800,4600,7900,8000,8000,8000,29000,33000,41000,41000,41000,4768,2249,1800.0,4257.661152139137,49.28170800121734,41445.30150000355,66.66526845637584
1773788989,60,,Aggregated,8.100000,8.100000,1900,4600,7900,8000,8000,8000,29000,33000,41000,41000,41000,4778,2259,1800.0,4261.736019154961,49.28170800121734,41445.30150000355,66.5257429886982
1773788990,60,,Aggregated,8.200000,8.200000,1900,4600,7900,8000,8000,8000,29000,33000,41000,41000,41000,4789,2270,1900.0,4266.031705127041,49.28170800121734,41445.30150000355,66.37293798287743
1773788991,60,,Aggregated,8.500000,8.500000,1900,4700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4795,2276,1900.0,4265.7570897936175,49.28170800121734,41445.30150000355,66.28988529718457
1773788992,60,,Aggregated,8.500000,8.500000,1900,4700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4803,2284,1900.0,4267.033010257629,49.28170800121734,41445.30150000355,66.17947116385592
1773788993,60,,Aggregated,7.800000,7.800000,1900,4700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4809,2290,1900.0,4266.42823085556,49.28170800121734,41445.30150000355,66.09690164275317
1773788994,60,,Aggregated,8.200000,8.200000,1900,4700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4821,2302,1900.0,4271.207959347933,49.28170800121734,41445.30150000355,65.93237917444513
1773788995,60,,Aggregated,8.300000,8.300000,1900,4700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4827,2308,1900.0,4272.206901158147,49.28170800121734,41445.30150000355,65.85042469442718
1773788996,60,,Aggregated,8.600000,8.600000,1900,4800,7900,8000,8000,8000,29000,33000,41000,41000,41000,4836,2317,1900.0,4275.89032188614,49.28170800121734,41445.30150000355,65.72787427626137
1773788997,60,,Aggregated,8.200000,8.200000,1900,4800,7900,8000,8000,8000,29000,33000,41000,41000,41000,4844,2325,1900.0,4274.956085667915,49.28170800121734,41445.30150000355,65.61932287365813
1773788998,60,,Aggregated,8.000000,8.000000,1900,4800,7900,8000,8000,8000,29000,33000,41000,41000,41000,4850,2331,1900.0,4276.269063672244,49.28170800121734,41445.30150000355,65.53814432989691
1773788999,60,,Aggregated,8.000000,8.000000,1900,4900,7900,8000,8000,8000,29000,33000,41000,41000,41000,4863,2344,1900.0,4281.494254818911,49.28170800121734,41445.30150000355,65.36294468435122
1773789000,60,,Aggregated,8.100000,8.100000,1900,4900,7900,8000,8000,8000,29000,33000,41000,41000,41000,4870,2351,1900.0,4282.090260724103,49.28170800121734,41445.30150000355,65.26899383983573
1773789001,60,,Aggregated,8.400000,8.400000,1900,5000,7900,8000,8000,8000,29000,33000,41000,41000,41000,4877,2358,1900.0,4282.658686884227,49.28170800121734,41445.30150000355,65.17531269222883
1773789002,60,,Aggregated,7.900000,7.900000,1900,5000,7900,8000,8000,8000,29000,33000,41000,41000,41000,4882,2363,1900.0,4281.590568281722,49.28170800121734,41445.30150000355,65.10856206472756
1773789003,60,,Aggregated,8.000000,8.000000,1900,5000,7900,8000,8000,8000,29000,33000,41000,41000,41000,4893,2374,1900.0,4287.0171512913075,49.28170800121734,41445.30150000355,64.96219088493767
1773789004,60,,Aggregated,7.700000,7.700000,1900,5100,7900,8000,8000,8000,29000,33000,41000,41000,41000,4904,2385,1900.0,4289.36211601476,49.28170800121734,41445.30150000355,64.81647634584013
1773789005,60,,Aggregated,8.200000,8.200000,1900,5200,7900,8000,8000,8000,29000,33000,41000,41000,41000,4910,2391,1900.0,4289.167073221871,49.28170800121734,41445.30150000355,64.73727087576374
1773789006,60,,Aggregated,8.100000,8.100000,1900,5200,7900,8000,8000,8000,29000,33000,41000,41000,41000,4919,2400,1900.0,4291.939682815892,49.28170800121734,41445.30150000355,64.61882496442367
1773789007,60,,Aggregated,8.100000,8.100000,1900,5200,7900,8000,8000,8000,29000,33000,41000,41000,41000,4925,2406,1900.0,4291.861945071956,49.28170800121734,41445.30150000355,64.54010152284263
1773789008,60,,Aggregated,8.100000,8.100000,1900,5300,7900,8000,8000,8000,29000,33000,41000,41000,41000,4938,2419,1900.0,4298.816723297566,49.28170800121734,41445.30150000355,64.37019036046982
1773789009,60,,Aggregated,8.100000,8.100000,1900,5400,7900,8000,8000,8000,29000,33000,41000,41000,41000,4947,2428,1900.0,4301.306039513925,49.28170800121734,41445.30150000355,64.25308267636952
1773789010,60,,Aggregated,8.400000,8.400000,1900,5400,7900,8000,8000,8000,29000,33000,41000,41000,41000,4952,2433,1900.0,4300.299564396886,49.28170800121734,41445.30150000355,64.18820678513733
1773789011,60,,Aggregated,8.100000,8.100000,1900,5400,7900,8000,8000,8000,29000,33000,41000,41000,41000,4956,2437,1900.0,4298.7608851600835,49.28170800121734,41445.30150000355,64.136400322841
1773789012,60,,Aggregated,8.300000,8.300000,1900,5500,7900,8000,8000,8000,29000,33000,41000,41000,41000,4964,2445,1900.0,4300.350978750679,49.28170800121734,41445.30150000355,64.03303787268332
1773789013,60,,Aggregated,8.000000,8.000000,1900,5700,7900,8000,8000,8000,29000,33000,41000,41000,41000,4975,2456,1900.0,4305.54761044771,49.28170800121734,41445.30150000355,63.891457286432164
1773789014,60,,Aggregated,8.200000,8.200000,2000,5800,7900,8000,8000,8000,29000,33000,41000,41000,41000,4984,2465,2000.0,4306.747598720179,49.28170800121734,41445.30150000355,63.7760834670947
1773789015,60,,Aggregated,7.900000,7.900000,2000,5800,7900,8000,8000,8000,29000,33000,41000,41000,41000,4990,2471,2000.0,4306.5837321106965,49.28170800121734,41445.30150000355,63.699398797595194
1773789016,60,,Aggregated,7.900000,7.900000,2000,6100,7900,8000,8000,8000,29000,33000,41000,41000,41000,5000,2481,2000.0,4309.527574688273,49.28170800121734,41445.30150000355,63.572
1773789017,60,,Aggregated,8.100000,8.100000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5007,2488,2000.0,4310.224561352379,49.28170800121734,41445.30150000355,63.48312362692231
1773789018,60,,Aggregated,8.100000,8.100000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5022,2503,2000.0,4316.523278239022,49.28170800121734,41445.30150000355,63.29350856232577
1773789019,60,,Aggregated,8.100000,8.100000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5027,2508,2000.0,4316.331515745051,49.28170800121734,41445.30150000355,63.230555002983884
1773789020,60,,Aggregated,8.200000,8.200000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5034,2514,2000.0,4318.547512851086,49.28170800121734,41445.30150000355,63.16885180770759
1773789021,60,,Aggregated,8.200000,8.200000,2000,6100,8000,8000,8000,8000,29000,32000,41000,41000,41000,5040,2516,2000.0,4317.857602411184,49.28170800121734,41445.30150000355,63.198412698412696
1773789022,60,,Aggregated,8.200000,8.200000,2000,6100,8000,8000,8000,8000,29000,32000,41000,41000,41000,5047,2519,2000.0,4319.2341599517285,49.28170800121734,41445.30150000355,63.21537547057658
1773789023,60,,Aggregated,8.300000,7.900000,2000,6100,8000,8000,8000,8000,29000,32000,41000,41000,41000,5055,2519,2000.0,4317.904457456457,49.28170800121734,41445.30150000355,63.30049455984174
1773789024,60,,Aggregated,8.300000,7.900000,2000,6100,8000,8000,8000,8000,29000,32000,41000,41000,41000,5057,2519,2000.0,4318.749608328731,49.28170800121734,41445.30150000355,63.327664623294446
1773789025,60,,Aggregated,8.400000,7.600000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5061,2519,2000.0,4317.3186848092055,49.28170800121734,41445.30150000355,63.38174273858921
1773789026,60,,Aggregated,8.400000,7.600000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5061,2519,2000.0,4317.3186848092055,49.28170800121734,41445.30150000355,63.38174273858921
1773789027,60,,Aggregated,7.800000,5.900000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5069,2519,2000.0,4315.5200827221115,49.28170800121734,41445.30150000355,63.48984020516867
1773789028,60,,Aggregated,7.800000,5.900000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5069,2519,2000.0,4315.5200827221115,49.28170800121734,41445.30150000355,63.48984020516867
1773789029,60,,Aggregated,6.400000,4.100000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5078,2519,2000.0,4314.117338450452,49.28170800121734,41445.30150000355,63.59925167388736
1773789030,60,,Aggregated,6.500000,3.400000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5082,2519,2000.0,4313.81285520472,49.28170800121734,41445.30150000355,63.65289256198347
1773789031,60,,Aggregated,5.400000,2.300000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5088,2519,2000.0,4312.277785177551,49.28170800121734,41445.30150000355,63.72150157232704
1773789032,60,,Aggregated,5.400000,1.400000,2000,6100,7900,8000,8000,8000,29000,32000,41000,41000,41000,5094,2519,2000.0,4311.226186376008,49.28170800121734,41445.30150000355,63.79603455045151
1773789033,60,,Aggregated,5.000000,0.600000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5103,2519,2000.0,4309.056059136267,49.28170800121734,41445.30150000355,63.89280815206741
1773789034,60,,Aggregated,5.100000,0.500000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5107,2519,2000.0,4310.511290936827,49.28170800121734,41445.30150000355,63.94615233992559
1773789035,60,,Aggregated,5.100000,0.500000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5107,2519,2000.0,4310.511290936827,49.28170800121734,41445.30150000355,63.94615233992559
1773789036,60,,Aggregated,5.000000,0.000000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5116,2519,2000.0,4312.035482225642,49.28170800121734,41445.30150000355,64.06587177482407
1773789037,60,,Aggregated,5.000000,0.000000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5116,2519,2000.0,4312.035482225642,49.28170800121734,41445.30150000355,64.06587177482407
1773789038,60,,Aggregated,5.000000,0.000000,2000,6100,7900,8000,8000,8000,29000,31000,41000,41000,41000,5116,2519,2000.0,4312.035482225642,49.28170800121734,41445.30150000355,64.06587177482407
1773789039,60,,Aggregated,4.700000,0.000000,2100,5900,7900,8000,8000,8000,29000,31000,41000,41000,41000,5131,2519,2100.0,4316.097547079596,49.28170800121734,41445.30150000355,64.24654063535374
1773789040,60,,Aggregated,4.700000,0.000000,2100,5900,7900,8000,8000,8000,29000,31000,41000,41000,41000,5131,2519,2100.0,4316.097547079596,49.28170800121734,41445.30150000355,64.24654063535374
1773789041,60,,Aggregated,4.700000,0.000000,2100,5900,7900,8000,8000,8000,29000,31000,41000,41000,41000,5131,2519,2100.0,4316.097547079596,49.28170800121734,41445.30150000355,64.24654063535374
1773789042,60,,Aggregated,3.800000,0.000000,2100,5700,7900,8000,8000,8000,29000,31000,41000,41000,41000,5143,2519,2100.0,4319.137146150187,49.28170800121734,41445.30150000355,64.39276686758701
1773789043,60,,Aggregated,3.800000,0.000000,2100,5700,7900,8000,8000,8000,29000,31000,41000,41000,41000,5143,2519,2100.0,4319.137146150187,49.28170800121734,41445.30150000355,64.39276686758701
1773789044,60,,Aggregated,3.800000,0.000000,2100,5700,7900,8000,8000,8000,29000,31000,41000,41000,41000,5143,2519,2100.0,4319.137146150187,49.28170800121734,41445.30150000355,64.39276686758701
1773789045,60,,Aggregated,4.900000,0.000000,2100,5600,7900,8000,8000,8000,29000,31000,41000,41000,41000,5157,2520,2100.0,4321.392123953927,49.28170800121734,41445.30150000355,64.53868528214078
1773789046,60,,Aggregated,4.000000,0.000000,2100,5600,7900,8000,8000,8000,29000,31000,41000,41000,41000,5158,2521,2100.0,4320.565390708103,49.28170800121734,41445.30150000355,64.52617293524622
1773789047,60,,Aggregated,5.000000,0.100000,2100,6100,8000,8000,8000,8100,29000,32000,41000,41000,41000,5217,2569,2100.0,4454.079618039938,49.28170800121734,41445.30150000355,64.07475560667051
1773789048,60,,Aggregated,5.100000,0.200000,2100,6100,8000,8000,8000,8000,29000,32000,41000,41000,41000,5223,2575,2100.0,4449.025145147494,49.28170800121734,41445.30150000355,64.00114876507755
1773789049,60,,Aggregated,4.200000,0.200000,2100,5800,7900,8000,8000,8000,29000,32000,41000,41000,41000,5237,2589,2100.0,4437.363880558022,49.28170800121734,41445.30150000355,63.83005537521482
1773789050,60,,Aggregated,10.100000,5.000000,2100,5700,7900,8000,8000,8000,29000,32000,41000,41000,41000,5240,2592,2100.0,4435.073581349879,49.28170800121734,41445.30150000355,63.79351145038168
1773789051,60,,Aggregated,11.600000,6.500000,2100,5700,7900,8000,8000,8000,29000,32000,41000,41000,41000,5243,2595,2100.0,4433.254159121372,49.28170800121734,41445.30150000355,63.757009345794394
1773789052,60,,Aggregated,10.600000,7.000000,2100,5700,7900,8000,8000,8000,29000,32000,41000,41000,41000,5246,2598,2100.0,4430.967073774752,49.28170800121734,41445.30150000355,63.720548989706444
1773789053,60,,Aggregated,10.900000,7.300000,2100,5600,7900,8000,8000,8000,29000,32000,41000,41000,41000,5249,2601,2100.0,4429.717346339941,49.28170800121734,41445.30150000355,63.68413031053534
1773789054,60,,Aggregated,10.000000,7.600000,2100,5600,7900,8000,8000,8000,29000,32000,41000,41000,41000,5251,2603,2100.0,4428.3469491488,49.28170800121734,41445.30150000355,63.6598743096553
1773789055,60,,Aggregated,10.300000,7.900000,2100,5600,7900,8000,8000,8000,29000,32000,41000,41000,41000,5253,2604,2100.0,4427.061097083639,49.28170800121734,41445.30150000355,63.66057490957548
1773789056,60,,Aggregated,10.600000,8.200000,2100,5600,7900,8000,8000,8000,29000,32000,41000,41000,41000,5260,2607,2100.0,4427.793468690943,49.28170800121734,41445.30150000355,63.67623574144487
1773789057,60,,Aggregated,9.500000,8.400000,2100,6000,7900,8000,8000,8000,29000,32000,41000,41000,41000,5272,2615,2100.0,4435.7201589101605,49.28170800121734,41445.30150000355,63.62575872534143
1773789058,60,,Aggregated,9.700000,8.300000,2100,6100,7900,8000,8000,8100,29000,32000,41000,41000,41000,5278,2615,2100.0,4435.93810527631,49.28170800121734,41445.30150000355,63.69192876089428
1773789059,60,,Aggregated,11.000000,9.200000,2100,6100,7900,8000,8000,8100,29000,32000,41000,41000,41000,5281,2615,2100.0,4435.553975150987,49.28170800121734,41445.30150000355,63.73035409960235
1773789060,60,,Aggregated,5.900000,4.600000,2100,6000,7900,8000,8000,8300,29000,32000,41000,41000,41000,5286,2615,2100.0,4434.751660774947,49.28170800121734,41445.30150000355,63.79474082482028
1773789061,60,,Aggregated,4.600000,3.100000,2100,5900,7900,8000,8000,8500,29000,32000,41000,41000,41000,5292,2615,2100.0,4433.668047442435,49.28170800121734,41445.30150000355,63.866402116402114
1773789062,60,,Aggregated,4.400000,2.600000,2100,5900,7900,8000,8000,8500,29000,32000,41000,41000,41000,5296,2615,2100.0,4433.344223758375,49.28170800121734,41445.30150000355,63.91767371601208
1773789063,60,,Aggregated,4.400000,2.600000,2100,5900,7900,8000,8000,8500,29000,32000,41000,41000,41000,5296,2615,2100.0,4433.344223758375,49.28170800121734,41445.30150000355,63.91767371601208
1773789064,60,,Aggregated,4.600000,2.300000,2100,5900,7900,8000,8000,8500,29000,32000,41000,41000,41000,5302,2615,2100.0,4432.907201540243,49.28170800121734,41445.30150000355,63.98906073179932
1773789065,60,,Aggregated,4.900000,2.000000,2100,5800,7900,8000,8000,8600,29000,32000,41000,41000,41000,5309,2615,2100.0,4431.8315403215975,49.28170800121734,41445.30150000355,64.06743266151818
1773789066,60,,Aggregated,5.300000,1.400000,2100,5700,7900,8000,8000,8800,29000,32000,41000,41000,41000,5315,2615,2100.0,4431.265240511451,49.28170800121734,41445.30150000355,64.14374412041393
1773789067,60,,Aggregated,5.300000,1.400000,2100,5700,7900,8000,8000,8800,29000,32000,41000,41000,41000,5315,2615,2100.0,4431.265240511451,49.28170800121734,41445.30150000355,64.14374412041393
1773789068,60,,Aggregated,5.400000,1.100000,2100,5700,7900,8000,8000,8800,29000,32000,41000,41000,41000,5324,2615,2100.0,4431.284750576325,49.28170800121734,41445.30150000355,64.2469947407964
1773789069,60,,Aggregated,5.400000,1.100000,2100,5700,7900,8000,8000,8800,29000,32000,41000,41000,41000,5324,2615,2100.0,4431.284750576325,49.28170800121734,41445.30150000355,64.2469947407964
1773789070,60,,Aggregated,3.900000,0.000000,2100,5600,7900,8000,8000,8800,29000,32000,41000,41000,41000,5333,2615,2100.0,4431.984645779739,49.28170800121734,41445.30150000355,64.35570973185824
1773789071,60,,Aggregated,3.900000,0.000000,2100,5600,7900,8000,8000,8800,29000,32000,41000,41000,41000,5333,2615,2100.0,4431.984645779739,49.28170800121734,41445.30150000355,64.35570973185824
1773789072,60,,Aggregated,4.300000,0.000000,2100,5600,7900,8000,8000,8800,29000,32000,41000,41000,41000,5341,2615,2100.0,4433.068846140112,49.28170800121734,41445.30150000355,64.45103913124883
1773789073,60,,Aggregated,4.300000,0.000000,2100,5600,7900,8000,8000,8800,29000,32000,41000,41000,41000,5341,2615,2100.0,4433.068846140112,49.28170800121734,41445.30150000355,64.45103913124883
1773789074,60,,Aggregated,4.300000,0.000000,2100,5600,7900,8000,8000,8800,29000,32000,41000,41000,41000,5341,2615,2100.0,4433.068846140112,49.28170800121734,41445.30150000355,64.45103913124883
1773789075,60,,Aggregated,4.100000,0.000000,2100,5400,7900,8000,8000,8900,29000,32000,41000,41000,41000,5353,2615,2100.0,4434.542402208921,49.28170800121734,41445.30150000355,64.59107042779749
1773789076,60,,Aggregated,3.900000,0.000000,2100,5400,7900,8000,8000,8900,29000,32000,41000,41000,41000,5361,2615,2100.0,4437.007343612266,49.28170800121734,41445.30150000355,64.68587950009326
1773789077,60,,Aggregated,3.900000,0.000000,2100,5400,7900,8000,8000,8900,29000,32000,41000,41000,41000,5361,2615,2100.0,4437.007343612266,49.28170800121734,41445.30150000355,64.68587950009326
1773789078,60,,Aggregated,4.400000,0.000000,2200,5300,7900,8000,8000,8900,29000,32000,41000,41000,41000,5371,2615,2200.0,4439.01640446795,49.28170800121734,41445.30150000355,64.8000372370136
1773789079,60,,Aggregated,4.400000,0.000000,2200,5300,7900,8000,8000,8900,29000,32000,41000,41000,41000,5371,2615,2200.0,4439.01640446795,49.28170800121734,41445.30150000355,64.8000372370136
1773789080,60,,Aggregated,4.400000,0.000000,2200,5300,7900,8000,8000,8900,29000,32000,41000,41000,41000,5371,2615,2200.0,4439.01640446795,49.28170800121734,41445.30150000355,64.8000372370136
1773789081,60,,Aggregated,4.400000,0.000000,2200,5300,7900,8000,8000,8900,29000,32000,41000,41000,41000,5371,2615,2200.0,4439.01640446795,49.28170800121734,41445.30150000355,64.8000372370136
1773789082,60,,Aggregated,4.700000,0.000000,2200,5200,7900,8000,8000,8900,29000,32000,41000,41000,41000,5385,2615,2200.0,4443.824179460792,49.28170800121734,41445.30150000355,64.96917363045496
1773789083,60,,Aggregated,4.700000,0.000000,2200,5200,7900,8000,8000,8900,29000,32000,41000,41000,41000,5385,2615,2200.0,4443.824179460792,49.28170800121734,41445.30150000355,64.96917363045496
1773789084,60,,Aggregated,3.800000,0.000000,2200,5200,7900,8000,8000,9000,29000,32000,41000,41000,41000,5398,2615,2200.0,4447.684709371869,49.28170800121734,41445.30150000355,65.10818821785847
1773789085,60,,Aggregated,3.800000,0.000000,2200,5200,7900,8000,8000,9000,29000,32000,41000,41000,41000,5398,2615,2200.0,4447.684709371869,49.28170800121734,41445.30150000355,65.10818821785847
1773789086,60,,Aggregated,5.700000,0.000000,2200,5200,7900,8000,8000,9000,29000,32000,41000,41000,41000,5408,2615,2200.0,4450.654405383381,49.28170800121734,41445.30150000355,65.22614644970415
1773789087,60,,Aggregated,5.700000,0.000000,2200,5200,7900,8000,8000,9000,29000,32000,41000,41000,41000,5408,2615,2200.0,4450.654405383381,49.28170800121734,41445.30150000355,65.22614644970415
1773789088,60,,Aggregated,4.500000,0.000000,2200,5400,7900,8000,8000,13000,30000,37000,41000,41000,41000,5465,2657,2200.0,4617.944041685149,49.28170800121734,41445.30150000355,64.87520585544374
1773789089,60,,Aggregated,4.700000,0.000000,2200,5400,7900,8000,8000,13000,30000,37000,41000,41000,41000,5469,2661,2200.0,4614.6060705676255,49.28170800121734,41445.30150000355,64.82775644541964
1773789090,60,,Aggregated,4.700000,0.000000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5484,2676,2200.0,4602.19160095557,49.28170800121734,41445.30150000355,64.65043763676148
1773789091,60,,Aggregated,9.400000,4.200000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5487,2679,2200.0,4599.8193871072235,49.28170800121734,41445.30150000355,64.61509021323127
1773789092,60,,Aggregated,10.500000,5.300000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5490,2682,2200.0,4597.4567155386785,49.28170800121734,41445.30150000355,64.57978142076503
1773789093,60,,Aggregated,11.400000,6.200000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5493,2685,2200.0,4595.664377725895,49.28170800121734,41445.30150000355,64.54451119606772
1773789094,60,,Aggregated,10.300000,6.500000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5497,2689,2200.0,4594.16908514778,49.28170800121734,41445.30150000355,64.4975441149718
1773789095,60,,Aggregated,10.600000,6.800000,2200,5200,7900,8000,8000,13000,30000,37000,41000,41000,41000,5499,2691,2200.0,4594.011261565621,49.28170800121734,41445.30150000355,64.47408619749045
1773789096,60,,Aggregated,9.500000,7.000000,2200,5200,7900,8000,8000,13000,30000,36000,41000,41000,41000,5503,2695,2200.0,4592.852581890123,49.28170800121734,41445.30150000355,64.42722151553698
1773789097,60,,Aggregated,10.000000,7.500000,2200,5200,7900,8000,8000,13000,30000,36000,41000,41000,41000,5506,2698,2200.0,4591.566218105948,49.28170800121734,41445.30150000355,64.39211768979295
1773789098,60,,Aggregated,10.100000,7.600000,2200,5400,7900,8000,8000,13000,30000,36000,41000,41000,41000,5527,2719,2200.0,4601.665291797605,49.28170800121734,41445.30150000355,64.14745793377963
1773789099,60,,Aggregated,9.600000,8.100000,2200,5900,7900,8000,8000,12000,30000,36000,41000,41000,41000,5550,2742,2200.0,4612.050292833219,49.28170800121734,41445.30150000355,63.88162162162162
